time,dvol_open,dvol_close
2021-11-11 03:00:00+00:00,104.62,104.45
2021-11-11 04:00:00+00:00,104.45,104.5
2021-11-11 05:00:00+00:00,104.5,104.42
2021-11-11 06:00:00+00:00,104.42,105.19
2021-11-11 07:00:00+00:00,105.19,105.51
2021-11-11 08:00:00+00:00,105.5,105.09
2021-11-11 09:00:00+00:00,105.09,104.69
2021-11-11 10:00:00+00:00,104.69,104.07
2021-11-11 11:00:00+00:00,104.07,104.19
2021-11-11 12:00:00+00:00,104.19,103.93
2021-11-11 13:00:00+00:00,103.93,104.04
2021-11-11 14:00:00+00:00,104.04,104.01
2021-11-11 15:00:00+00:00,104.01,104.62
2021-11-11 16:00:00+00:00,104.62,103.69
2021-11-11 17:00:00+00:00,103.69,103.72
2021-11-11 18:00:00+00:00,103.72,104.3
2021-11-11 19:00:00+00:00,104.3,104.02
2021-11-11 20:00:00+00:00,104.01,103.94
2021-11-11 21:00:00+00:00,103.94,103.9
2021-11-11 22:00:00+00:00,103.9,103.58
2021-11-11 23:00:00+00:00,103.59,103.92
2021-11-12 00:00:00+00:00,103.92,103.78
2021-11-12 01:00:00+00:00,103.78,103.99
2021-11-12 02:00:00+00:00,103.99,105.09
2021-11-12 03:00:00+00:00,105.09,105.12
2021-11-12 04:00:00+00:00,105.12,104.86
2021-11-12 05:00:00+00:00,104.86,105.81
2021-11-12 06:00:00+00:00,105.81,105.7
2021-11-12 07:00:00+00:00,105.7,105.06
2021-11-12 08:00:00+00:00,105.04,104.32
2021-11-12 09:00:00+00:00,104.32,104.64
2021-11-12 10:00:00+00:00,104.64,103.83
2021-11-12 11:00:00+00:00,103.83,103.68
2021-11-12 12:00:00+00:00,103.68,103.35
2021-11-12 13:00:00+00:00,103.35,102.56
2021-11-12 14:00:00+00:00,102.57,103.42
2021-11-12 15:00:00+00:00,103.41,104.35
2021-11-12 16:00:00+00:00,104.35,104.86
2021-11-12 17:00:00+00:00,104.86,104.47
2021-11-12 18:00:00+00:00,104.47,105.26
2021-11-12 19:00:00+00:00,105.26,106.06
2021-11-12 20:00:00+00:00,106.06,107.14
2021-11-12 21:00:00+00:00,107.14,107.75
2021-11-12 22:00:00+00:00,107.75,108.0
2021-11-12 23:00:00+00:00,108.0,107.06
2021-11-13 00:00:00+00:00,107.06,107.17
2021-11-13 01:00:00+00:00,107.17,107.12
2021-11-13 02:00:00+00:00,107.12,107.38
2021-11-13 03:00:00+00:00,107.38,107.1
2021-11-13 04:00:00+00:00,107.1,106.58
2021-11-13 05:00:00+00:00,106.58,105.61
2021-11-13 06:00:00+00:00,105.61,105.82
2021-11-13 07:00:00+00:00,105.82,104.29
2021-11-13 08:00:00+00:00,104.27,104.87
2021-11-13 09:00:00+00:00,104.87,105.28
2021-11-13 10:00:00+00:00,105.28,105.39
2021-11-13 11:00:00+00:00,105.39,105.08
2021-11-13 12:00:00+00:00,105.08,104.67
2021-11-13 13:00:00+00:00,104.67,104.63
2021-11-13 14:00:00+00:00,104.62,106.09
2021-11-13 15:00:00+00:00,106.08,105.87
2021-11-13 16:00:00+00:00,105.87,105.15
2021-11-13 17:00:00+00:00,105.15,105.61
2021-11-13 18:00:00+00:00,105.61,105.45
2021-11-13 19:00:00+00:00,105.45,105.27
2021-11-13 20:00:00+00:00,105.27,105.15
2021-11-13 21:00:00+00:00,105.15,105.61
2021-11-13 22:00:00+00:00,105.61,105.78
2021-11-13 23:00:00+00:00,105.78,105.93
2021-11-14 00:00:00+00:00,105.93,106.36
2021-11-14 01:00:00+00:00,106.36,106.33
2021-11-14 02:00:00+00:00,106.33,106.11
2021-11-14 03:00:00+00:00,106.11,105.5
2021-11-14 04:00:00+00:00,105.5,104.55
2021-11-14 05:00:00+00:00,104.55,104.62
2021-11-14 06:00:00+00:00,104.62,104.43
2021-11-14 07:00:00+00:00,104.43,102.86
2021-11-14 08:00:00+00:00,102.85,101.87
2021-11-14 09:00:00+00:00,101.86,101.84
2021-11-14 10:00:00+00:00,101.84,101.81
2021-11-14 11:00:00+00:00,101.8,102.22
2021-11-14 12:00:00+00:00,102.22,102.72
2021-11-14 13:00:00+00:00,102.72,102.84
2021-11-14 14:00:00+00:00,102.84,103.22
2021-11-14 15:00:00+00:00,103.22,103.13
2021-11-14 16:00:00+00:00,103.1,103.69
2021-11-14 17:00:00+00:00,103.69,103.19
2021-11-14 18:00:00+00:00,103.19,103.37
2021-11-14 19:00:00+00:00,103.37,103.61
2021-11-14 20:00:00+00:00,103.61,103.35
2021-11-14 21:00:00+00:00,103.35,103.31
2021-11-14 22:00:00+00:00,103.31,102.56
2021-11-14 23:00:00+00:00,102.56,103.24
2021-11-15 00:00:00+00:00,103.24,103.69
2021-11-15 01:00:00+00:00,103.69,105.05
2021-11-15 02:00:00+00:00,105.05,105.02
2021-11-15 03:00:00+00:00,105.02,104.74
2021-11-15 04:00:00+00:00,104.75,104.4
2021-11-15 05:00:00+00:00,104.4,104.2
2021-11-15 06:00:00+00:00,104.2,103.67
2021-11-15 07:00:00+00:00,103.66,103.26
2021-11-15 08:00:00+00:00,103.26,103.42
2021-11-15 09:00:00+00:00,103.42,101.17
2021-11-15 10:00:00+00:00,101.17,101.68
2021-11-15 11:00:00+00:00,101.68,101.09
2021-11-15 12:00:00+00:00,101.09,101.3
2021-11-15 13:00:00+00:00,101.3,101.12
2021-11-15 14:00:00+00:00,101.12,100.86
2021-11-15 15:00:00+00:00,100.86,101.9
2021-11-15 16:00:00+00:00,101.9,101.68
2021-11-15 17:00:00+00:00,101.68,102.27
2021-11-15 18:00:00+00:00,102.27,101.83
2021-11-15 19:00:00+00:00,101.83,101.92
2021-11-15 20:00:00+00:00,101.92,101.81
2021-11-15 21:00:00+00:00,101.81,102.85
2021-11-15 22:00:00+00:00,102.85,102.41
2021-11-15 23:00:00+00:00,102.41,102.78
2021-11-16 00:00:00+00:00,102.78,103.85
2021-11-16 01:00:00+00:00,103.85,105.7
2021-11-16 02:00:00+00:00,105.7,105.57
2021-11-16 03:00:00+00:00,105.56,105.67
2021-11-16 04:00:00+00:00,105.67,105.31
2021-11-16 05:00:00+00:00,105.3,105.46
2021-11-16 06:00:00+00:00,105.46,105.25
2021-11-16 07:00:00+00:00,105.25,105.97
2021-11-16 08:00:00+00:00,105.96,105.47
2021-11-16 09:00:00+00:00,105.46,106.41
2021-11-16 10:00:00+00:00,106.41,108.17
2021-11-16 11:00:00+00:00,108.17,108.17
2021-11-16 12:00:00+00:00,108.17,107.43
2021-11-16 13:00:00+00:00,107.43,106.91
2021-11-16 14:00:00+00:00,106.91,106.86
2021-11-16 15:00:00+00:00,106.85,107.0
2021-11-16 16:00:00+00:00,107.01,106.05
2021-11-16 17:00:00+00:00,106.05,106.51
2021-11-16 18:00:00+00:00,106.51,107.34
2021-11-16 19:00:00+00:00,107.35,107.56
2021-11-16 20:00:00+00:00,107.56,108.9
2021-11-16 21:00:00+00:00,108.9,110.15
2021-11-16 22:00:00+00:00,110.16,110.33
2021-11-16 23:00:00+00:00,110.33,110.64
2021-11-17 00:00:00+00:00,110.64,110.85
2021-11-17 01:00:00+00:00,110.85,109.8
2021-11-17 02:00:00+00:00,109.8,109.78
2021-11-17 03:00:00+00:00,109.79,110.11
2021-11-17 04:00:00+00:00,110.12,109.99
2021-11-17 05:00:00+00:00,109.98,109.62
2021-11-17 06:00:00+00:00,109.62,108.79
2021-11-17 07:00:00+00:00,108.79,108.89
2021-11-17 08:00:00+00:00,108.89,107.91
2021-11-17 09:00:00+00:00,107.91,107.82
2021-11-17 10:00:00+00:00,107.82,107.14
2021-11-17 11:00:00+00:00,107.14,107.09
2021-11-17 12:00:00+00:00,107.09,106.96
2021-11-17 13:00:00+00:00,106.96,107.69
2021-11-17 14:00:00+00:00,107.69,107.58
2021-11-17 15:00:00+00:00,107.58,108.28
2021-11-17 16:00:00+00:00,108.28,108.57
2021-11-17 17:00:00+00:00,108.57,108.85
2021-11-17 18:00:00+00:00,108.85,108.63
2021-11-17 19:00:00+00:00,108.63,108.66
2021-11-17 20:00:00+00:00,108.65,108.68
2021-11-17 21:00:00+00:00,108.68,109.37
2021-11-17 22:00:00+00:00,109.36,109.74
2021-11-17 23:00:00+00:00,109.74,109.74
2021-11-18 00:00:00+00:00,109.74,109.97
2021-11-18 01:00:00+00:00,109.97,109.62
2021-11-18 02:00:00+00:00,109.62,109.6
2021-11-18 03:00:00+00:00,109.61,109.57
2021-11-18 04:00:00+00:00,109.57,109.83
2021-11-18 05:00:00+00:00,109.83,110.14
2021-11-18 06:00:00+00:00,110.14,110.23
2021-11-18 07:00:00+00:00,110.23,109.66
2021-11-18 08:00:00+00:00,109.66,109.28
2021-11-18 09:00:00+00:00,109.28,109.55
2021-11-18 10:00:00+00:00,109.54,107.99
2021-11-18 11:00:00+00:00,107.99,108.3
2021-11-18 12:00:00+00:00,108.29,108.42
2021-11-18 13:00:00+00:00,108.42,108.6
2021-11-18 14:00:00+00:00,108.6,109.94
2021-11-18 15:00:00+00:00,109.93,110.83
2021-11-18 16:00:00+00:00,110.83,113.57
2021-11-18 17:00:00+00:00,113.57,109.76
2021-11-18 18:00:00+00:00,109.76,108.92
2021-11-18 19:00:00+00:00,108.92,108.92
2021-11-18 20:00:00+00:00,108.91,109.39
2021-11-18 21:00:00+00:00,109.39,110.7
2021-11-18 22:00:00+00:00,110.71,111.71
2021-11-18 23:00:00+00:00,111.71,112.49
2021-11-19 00:00:00+00:00,112.5,111.78
2021-11-19 01:00:00+00:00,111.78,112.37
2021-11-19 02:00:00+00:00,112.37,113.63
2021-11-19 03:00:00+00:00,113.62,114.67
2021-11-19 04:00:00+00:00,114.67,115.64
2021-11-19 05:00:00+00:00,115.64,114.21
2021-11-19 06:00:00+00:00,114.21,114.43
2021-11-19 07:00:00+00:00,114.43,114.36
2021-11-19 08:00:00+00:00,114.36,110.03
2021-11-19 09:00:00+00:00,110.03,109.83
2021-11-19 10:00:00+00:00,109.83,108.89
2021-11-19 11:00:00+00:00,108.89,108.78
2021-11-19 12:00:00+00:00,108.78,108.58
2021-11-19 13:00:00+00:00,108.58,108.6
2021-11-19 14:00:00+00:00,108.61,108.69
2021-11-19 15:00:00+00:00,108.69,107.47
2021-11-19 16:00:00+00:00,107.47,107.51
2021-11-19 17:00:00+00:00,107.51,107.03
2021-11-19 18:00:00+00:00,107.03,107.13
2021-11-19 19:00:00+00:00,107.13,107.13
2021-11-19 20:00:00+00:00,107.13,106.96
2021-11-19 21:00:00+00:00,106.96,106.82
2021-11-19 22:00:00+00:00,106.82,106.71
2021-11-19 23:00:00+00:00,106.71,106.59
2021-11-20 00:00:00+00:00,106.59,106.5
2021-11-20 01:00:00+00:00,106.5,106.28
2021-11-20 02:00:00+00:00,106.29,106.39
2021-11-20 03:00:00+00:00,106.39,105.45
2021-11-20 04:00:00+00:00,105.45,105.66
2021-11-20 05:00:00+00:00,105.66,105.85
2021-11-20 06:00:00+00:00,105.85,105.59
2021-11-20 07:00:00+00:00,105.59,105.32
2021-11-20 08:00:00+00:00,105.29,105.05
2021-11-20 09:00:00+00:00,105.06,106.8
2021-11-20 10:00:00+00:00,106.8,106.83
2021-11-20 11:00:00+00:00,106.83,106.75
2021-11-20 12:00:00+00:00,106.75,106.27
2021-11-20 13:00:00+00:00,106.27,105.6
2021-11-20 14:00:00+00:00,105.6,105.87
2021-11-20 15:00:00+00:00,105.87,106.2
2021-11-20 16:00:00+00:00,106.2,106.14
2021-11-20 17:00:00+00:00,106.14,106.2
2021-11-20 18:00:00+00:00,106.2,106.18
2021-11-20 19:00:00+00:00,106.18,105.89
2021-11-20 20:00:00+00:00,105.89,106.49
2021-11-20 21:00:00+00:00,106.49,107.09
2021-11-20 22:00:00+00:00,107.09,106.76
2021-11-20 23:00:00+00:00,106.76,106.77
2021-11-21 00:00:00+00:00,106.77,106.82
2021-11-21 01:00:00+00:00,106.82,105.5
2021-11-21 02:00:00+00:00,105.5,105.75
2021-11-21 03:00:00+00:00,105.75,105.45
2021-11-21 04:00:00+00:00,105.45,105.51
2021-11-21 05:00:00+00:00,105.51,105.53
2021-11-21 06:00:00+00:00,105.53,105.48
2021-11-21 07:00:00+00:00,105.47,104.61
2021-11-21 08:00:00+00:00,104.58,104.25
2021-11-21 09:00:00+00:00,104.25,104.38
2021-11-21 10:00:00+00:00,104.38,104.52
2021-11-21 11:00:00+00:00,104.52,104.56
2021-11-21 12:00:00+00:00,104.56,104.71
2021-11-21 13:00:00+00:00,104.71,104.46
2021-11-21 14:00:00+00:00,104.46,105.5
2021-11-21 15:00:00+00:00,105.5,105.51
2021-11-21 16:00:00+00:00,105.51,105.32
2021-11-21 17:00:00+00:00,105.33,105.54
2021-11-21 18:00:00+00:00,105.54,105.81
2021-11-21 19:00:00+00:00,105.81,105.88
2021-11-21 20:00:00+00:00,105.88,105.96
2021-11-21 21:00:00+00:00,105.96,105.83
2021-11-21 22:00:00+00:00,105.83,106.08
2021-11-21 23:00:00+00:00,106.08,106.26
2021-11-22 00:00:00+00:00,106.26,106.65
2021-11-22 01:00:00+00:00,106.65,106.29
2021-11-22 02:00:00+00:00,106.29,106.62
2021-11-22 03:00:00+00:00,106.62,106.69
2021-11-22 04:00:00+00:00,106.69,106.84
2021-11-22 05:00:00+00:00,106.84,106.33
2021-11-22 06:00:00+00:00,106.33,106.46
2021-11-22 07:00:00+00:00,106.46,105.46
2021-11-22 08:00:00+00:00,105.46,105.25
2021-11-22 09:00:00+00:00,105.25,105.14
2021-11-22 10:00:00+00:00,105.15,105.4
2021-11-22 11:00:00+00:00,105.4,105.32
2021-11-22 12:00:00+00:00,105.32,105.6
2021-11-22 13:00:00+00:00,105.6,105.78
2021-11-22 14:00:00+00:00,105.78,105.98
2021-11-22 15:00:00+00:00,105.98,106.0
2021-11-22 16:00:00+00:00,106.0,106.04
2021-11-22 17:00:00+00:00,106.04,107.75
2021-11-22 18:00:00+00:00,107.77,108.14
2021-11-22 19:00:00+00:00,108.14,110.58
2021-11-22 20:00:00+00:00,110.58,112.33
2021-11-22 21:00:00+00:00,112.33,112.43
2021-11-22 22:00:00+00:00,112.43,111.68
2021-11-22 23:00:00+00:00,111.68,112.04
2021-11-23 00:00:00+00:00,112.04,111.55
2021-11-23 01:00:00+00:00,111.55,111.25
2021-11-23 02:00:00+00:00,111.25,111.12
2021-11-23 03:00:00+00:00,111.12,110.64
2021-11-23 04:00:00+00:00,110.64,110.5
2021-11-23 05:00:00+00:00,110.5,110.51
2021-11-23 06:00:00+00:00,110.51,110.25
2021-11-23 07:00:00+00:00,110.24,110.03
2021-11-23 08:00:00+00:00,110.03,109.77
2021-11-23 09:00:00+00:00,109.77,108.55
2021-11-23 10:00:00+00:00,108.55,108.34
2021-11-23 11:00:00+00:00,108.33,108.73
2021-11-23 12:00:00+00:00,108.73,109.08
2021-11-23 13:00:00+00:00,109.08,109.03
2021-11-23 14:00:00+00:00,109.03,108.29
2021-11-23 15:00:00+00:00,108.3,108.71
2021-11-23 16:00:00+00:00,108.71,109.26
2021-11-23 17:00:00+00:00,109.27,109.4
2021-11-23 18:00:00+00:00,109.4,109.5
2021-11-23 19:00:00+00:00,109.5,109.94
2021-11-23 20:00:00+00:00,109.94,110.48
2021-11-23 21:00:00+00:00,110.48,110.7
2021-11-23 22:00:00+00:00,110.7,110.81
2021-11-23 23:00:00+00:00,110.81,110.9
2021-11-24 00:00:00+00:00,110.9,111.03
2021-11-24 01:00:00+00:00,111.03,111.0
2021-11-24 02:00:00+00:00,111.0,111.39
2021-11-24 03:00:00+00:00,111.39,110.46
2021-11-24 04:00:00+00:00,110.46,109.09
2021-11-24 05:00:00+00:00,109.09,109.01
2021-11-24 06:00:00+00:00,109.01,108.54
2021-11-24 07:00:00+00:00,108.54,108.39
2021-11-24 08:00:00+00:00,108.39,108.78
2021-11-24 08:00:00+00:00,108.39,108.78
2021-11-24 09:00:00+00:00,108.78,109.02
2021-11-24 10:00:00+00:00,109.02,109.43
2021-11-24 11:00:00+00:00,109.43,109.57
2021-11-24 12:00:00+00:00,109.57,109.64
2021-11-24 13:00:00+00:00,109.64,109.94
2021-11-24 14:00:00+00:00,109.94,110.43
2021-11-24 15:00:00+00:00,110.43,109.97
2021-11-24 16:00:00+00:00,109.97,110.51
2021-11-24 17:00:00+00:00,110.51,110.73
2021-11-24 18:00:00+00:00,110.73,109.89
2021-11-24 19:00:00+00:00,109.89,110.12
2021-11-24 20:00:00+00:00,110.12,109.92
2021-11-24 21:00:00+00:00,109.92,109.85
2021-11-24 22:00:00+00:00,109.85,109.96
2021-11-24 23:00:00+00:00,109.96,109.53
2021-11-25 00:00:00+00:00,109.53,109.92
2021-11-25 01:00:00+00:00,109.91,109.24
2021-11-25 02:00:00+00:00,109.24,108.94
2021-11-25 03:00:00+00:00,108.94,107.72
2021-11-25 04:00:00+00:00,107.72,107.68
2021-11-25 05:00:00+00:00,107.68,107.51
2021-11-25 06:00:00+00:00,107.51,107.67
2021-11-25 07:00:00+00:00,107.67,108.18
2021-11-25 08:00:00+00:00,108.15,107.11
2021-11-25 09:00:00+00:00,107.11,107.41
2021-11-25 10:00:00+00:00,107.41,106.37
2021-11-25 11:00:00+00:00,106.37,106.42
2021-11-25 12:00:00+00:00,106.42,106.0
2021-11-25 13:00:00+00:00,106.0,105.96
2021-11-25 14:00:00+00:00,105.96,105.91
2021-11-25 15:00:00+00:00,105.91,106.69
2021-11-25 16:00:00+00:00,106.69,105.13
2021-11-25 17:00:00+00:00,105.13,105.18
2021-11-25 18:00:00+00:00,105.18,105.57
2021-11-25 19:00:00+00:00,105.57,106.05
2021-11-25 20:00:00+00:00,106.05,106.26
2021-11-25 21:00:00+00:00,106.27,106.87
2021-11-25 22:00:00+00:00,106.87,106.59
2021-11-25 23:00:00+00:00,106.59,106.62
2021-11-26 00:00:00+00:00,106.62,105.99
2021-11-26 01:00:00+00:00,105.99,106.03
2021-11-26 02:00:00+00:00,106.03,105.84
2021-11-26 03:00:00+00:00,105.84,106.16
2021-11-26 04:00:00+00:00,106.15,106.11
2021-11-26 05:00:00+00:00,106.11,106.4
2021-11-26 06:00:00+00:00,106.4,106.52
2021-11-26 07:00:00+00:00,106.52,107.43
2021-11-26 08:00:00+00:00,107.43,107.44
2021-11-26 09:00:00+00:00,107.43,106.56
2021-11-26 10:00:00+00:00,106.56,107.54
2021-11-26 11:00:00+00:00,107.55,113.19
2021-11-26 12:00:00+00:00,113.2,108.88
2021-11-26 13:00:00+00:00,108.88,108.6
2021-11-26 14:00:00+00:00,108.6,107.37
2021-11-26 15:00:00+00:00,107.36,105.62
2021-11-26 16:00:00+00:00,105.62,105.74
2021-11-26 17:00:00+00:00,105.74,105.51
2021-11-26 18:00:00+00:00,105.51,106.68
2021-11-26 19:00:00+00:00,106.68,106.65
2021-11-26 20:00:00+00:00,106.65,105.64
2021-11-26 21:00:00+00:00,105.64,106.8
2021-11-26 22:00:00+00:00,106.83,106.09
2021-11-26 23:00:00+00:00,106.09,107.26
2021-11-27 00:00:00+00:00,107.25,106.36
2021-11-27 01:00:00+00:00,106.36,106.24
2021-11-27 02:00:00+00:00,106.24,105.27
2021-11-27 03:00:00+00:00,105.27,104.89
2021-11-27 04:00:00+00:00,104.89,104.64
2021-11-27 05:00:00+00:00,104.63,104.89
2021-11-27 06:00:00+00:00,104.89,104.87
2021-11-27 07:00:00+00:00,104.87,104.45
2021-11-27 08:00:00+00:00,104.45,104.23
2021-11-27 09:00:00+00:00,104.24,104.38
2021-11-27 10:00:00+00:00,104.38,104.16
2021-11-27 11:00:00+00:00,104.16,103.1
2021-11-27 12:00:00+00:00,103.1,104.27
2021-11-27 13:00:00+00:00,104.27,103.67
2021-11-27 14:00:00+00:00,103.67,103.84
2021-11-27 15:00:00+00:00,103.84,103.59
2021-11-27 16:00:00+00:00,103.59,103.37
2021-11-27 17:00:00+00:00,103.37,103.45
2021-11-27 18:00:00+00:00,103.45,103.21
2021-11-27 19:00:00+00:00,103.21,103.1
2021-11-27 20:00:00+00:00,103.1,104.94
2021-11-27 21:00:00+00:00,104.93,104.32
2021-11-27 22:00:00+00:00,104.32,103.81
2021-11-27 23:00:00+00:00,103.81,103.51
2021-11-28 00:00:00+00:00,103.51,103.82
2021-11-28 01:00:00+00:00,103.82,104.58
2021-11-28 02:00:00+00:00,104.58,104.39
2021-11-28 03:00:00+00:00,104.39,104.7
2021-11-28 04:00:00+00:00,104.7,104.81
2021-11-28 05:00:00+00:00,104.81,104.51
2021-11-28 06:00:00+00:00,104.51,104.3
2021-11-28 07:00:00+00:00,104.3,104.39
2021-11-28 08:00:00+00:00,104.39,103.74
2021-11-28 09:00:00+00:00,103.74,103.29
2021-11-28 10:00:00+00:00,103.29,103.99
2021-11-28 11:00:00+00:00,103.99,103.78
2021-11-28 12:00:00+00:00,103.78,103.51
2021-11-28 13:00:00+00:00,103.51,104.23
2021-11-28 14:00:00+00:00,104.23,103.21
2021-11-28 15:00:00+00:00,103.21,103.2
2021-11-28 16:00:00+00:00,103.2,103.57
2021-11-28 17:00:00+00:00,103.57,104.75
2021-11-28 18:00:00+00:00,104.74,105.85
2021-11-28 19:00:00+00:00,105.85,105.94
2021-11-28 20:00:00+00:00,105.94,106.07
2021-11-28 21:00:00+00:00,106.07,106.0
2021-11-28 22:00:00+00:00,106.0,105.1
2021-11-28 23:00:00+00:00,105.1,105.58
2021-11-29 00:00:00+00:00,105.58,107.2
2021-11-29 01:00:00+00:00,107.2,106.51
2021-11-29 02:00:00+00:00,106.51,105.39
2021-11-29 03:00:00+00:00,105.38,104.64
2021-11-29 04:00:00+00:00,104.64,104.6
2021-11-29 05:00:00+00:00,104.6,104.65
2021-11-29 06:00:00+00:00,104.65,104.55
2021-11-29 07:00:00+00:00,104.55,104.39
2021-11-29 08:00:00+00:00,104.38,103.14
2021-11-29 09:00:00+00:00,103.14,104.05
2021-11-29 10:00:00+00:00,104.05,104.41
2021-11-29 11:00:00+00:00,104.41,104.43
2021-11-29 12:00:00+00:00,104.43,104.78
2021-11-29 13:00:00+00:00,104.78,104.24
2021-11-29 14:00:00+00:00,104.24,104.1
2021-11-29 15:00:00+00:00,104.1,103.81
2021-11-29 16:00:00+00:00,103.81,104.33
2021-11-29 17:00:00+00:00,104.33,104.05
2021-11-29 18:00:00+00:00,104.05,103.74
2021-11-29 19:00:00+00:00,103.74,104.17
2021-11-29 20:00:00+00:00,104.17,104.22
2021-11-29 21:00:00+00:00,104.22,104.16
2021-11-29 22:00:00+00:00,104.17,104.67
2021-11-29 23:00:00+00:00,104.68,104.75
2021-11-30 00:00:00+00:00,104.75,105.08
2021-11-30 01:00:00+00:00,105.07,104.81
2021-11-30 02:00:00+00:00,104.81,104.53
2021-11-30 03:00:00+00:00,104.53,104.92
2021-11-30 04:00:00+00:00,104.92,104.92
2021-11-30 05:00:00+00:00,104.92,105.6
2021-11-30 06:00:00+00:00,105.6,105.73
2021-11-30 07:00:00+00:00,105.73,105.62
2021-11-30 08:00:00+00:00,105.62,104.95
2021-11-30 09:00:00+00:00,104.95,104.66
2021-11-30 10:00:00+00:00,104.66,105.43
2021-11-30 11:00:00+00:00,105.44,107.02
2021-11-30 12:00:00+00:00,107.02,106.02
2021-11-30 13:00:00+00:00,106.03,105.95
2021-11-30 14:00:00+00:00,105.96,108.01
2021-11-30 15:00:00+00:00,108.01,108.38
2021-11-30 16:00:00+00:00,108.38,109.21
2021-11-30 17:00:00+00:00,109.21,107.58
2021-11-30 18:00:00+00:00,107.58,106.93
2021-11-30 19:00:00+00:00,106.92,107.1
2021-11-30 20:00:00+00:00,107.1,105.54
2021-11-30 21:00:00+00:00,105.54,105.34
2021-11-30 22:00:00+00:00,105.34,105.6
2021-11-30 23:00:00+00:00,105.6,105.95
2021-12-01 00:00:00+00:00,105.95,105.41
2021-12-01 01:00:00+00:00,105.41,104.8
2021-12-01 02:00:00+00:00,104.8,104.96
2021-12-01 03:00:00+00:00,104.96,104.73
2021-12-01 04:00:00+00:00,104.73,104.91
2021-12-01 05:00:00+00:00,104.91,104.75
2021-12-01 06:00:00+00:00,104.75,104.89
2021-12-01 07:00:00+00:00,104.89,104.63
2021-12-01 08:00:00+00:00,104.64,105.74
2021-12-01 09:00:00+00:00,105.74,106.21
2021-12-01 10:00:00+00:00,106.21,105.27
2021-12-01 11:00:00+00:00,105.27,105.35
2021-12-01 12:00:00+00:00,105.35,105.46
2021-12-01 13:00:00+00:00,105.46,105.41
2021-12-01 14:00:00+00:00,105.41,104.73
2021-12-01 15:00:00+00:00,104.73,104.56
2021-12-01 16:00:00+00:00,104.56,104.63
2021-12-01 17:00:00+00:00,104.63,105.75
2021-12-01 18:00:00+00:00,105.75,105.66
2021-12-01 19:00:00+00:00,105.65,105.81
2021-12-01 20:00:00+00:00,105.81,106.45
2021-12-01 21:00:00+00:00,106.45,107.0
2021-12-01 22:00:00+00:00,107.0,106.62
2021-12-01 23:00:00+00:00,106.63,106.36
2021-12-02 00:00:00+00:00,106.36,106.65
2021-12-02 01:00:00+00:00,106.65,106.76
2021-12-02 02:00:00+00:00,106.77,106.81
2021-12-02 03:00:00+00:00,106.82,107.33
2021-12-02 04:00:00+00:00,107.33,107.32
2021-12-02 05:00:00+00:00,107.32,107.78
2021-12-02 06:00:00+00:00,107.78,108.14
2021-12-02 07:00:00+00:00,108.14,108.59
2021-12-02 08:00:00+00:00,108.6,108.01
2021-12-02 09:00:00+00:00,108.01,107.99
2021-12-02 10:00:00+00:00,107.99,108.52
2021-12-02 11:00:00+00:00,108.52,107.93
2021-12-02 12:00:00+00:00,107.93,107.66
2021-12-02 13:00:00+00:00,107.66,107.09
2021-12-02 14:00:00+00:00,107.08,106.81
2021-12-02 15:00:00+00:00,106.82,107.65
2021-12-02 16:00:00+00:00,107.65,107.72
2021-12-02 17:00:00+00:00,107.71,107.23
2021-12-02 18:00:00+00:00,107.23,106.74
2021-12-02 19:00:00+00:00,106.74,106.45
2021-12-02 20:00:00+00:00,106.45,106.58
2021-12-02 21:00:00+00:00,106.58,106.86
2021-12-02 22:00:00+00:00,106.86,106.88
2021-12-02 23:00:00+00:00,106.88,106.91
2021-12-03 00:00:00+00:00,106.91,106.96
2021-12-03 01:00:00+00:00,106.96,106.83
2021-12-03 02:00:00+00:00,106.83,106.74
2021-12-03 03:00:00+00:00,106.74,106.44
2021-12-03 04:00:00+00:00,106.44,106.3
2021-12-03 05:00:00+00:00,106.3,106.31
2021-12-03 06:00:00+00:00,106.3,106.4
2021-12-03 07:00:00+00:00,106.4,106.1
2021-12-03 08:00:00+00:00,106.1,102.23
2021-12-03 09:00:00+00:00,102.23,101.99
2021-12-03 10:00:00+00:00,101.99,100.67
2021-12-03 11:00:00+00:00,100.67,100.74
2021-12-03 12:00:00+00:00,100.74,101.34
2021-12-03 13:00:00+00:00,101.34,101.95
2021-12-03 14:00:00+00:00,101.95,102.93
2021-12-03 15:00:00+00:00,102.93,102.34
2021-12-03 16:00:00+00:00,102.34,104.32
2021-12-03 17:00:00+00:00,104.33,104.87
2021-12-03 18:00:00+00:00,104.87,105.19
2021-12-03 19:00:00+00:00,105.19,106.95
2021-12-03 20:00:00+00:00,106.95,107.24
2021-12-03 21:00:00+00:00,107.23,105.46
2021-12-03 22:00:00+00:00,105.47,106.96
2021-12-03 23:00:00+00:00,106.95,106.88
2021-12-04 00:00:00+00:00,106.87,107.55
2021-12-04 01:00:00+00:00,107.54,107.44
2021-12-04 02:00:00+00:00,107.44,107.11
2021-12-04 03:00:00+00:00,107.11,108.22
2021-12-04 04:00:00+00:00,108.22,107.86
2021-12-04 05:00:00+00:00,107.82,111.2
2021-12-04 06:00:00+00:00,111.2,107.23
2021-12-04 07:00:00+00:00,107.23,107.68
2021-12-04 08:00:00+00:00,107.67,107.8
