time,t1,t_value,ret,bin
2021-11-11 03:00:00+00:00,2021-11-07 23:00:00+00:00,-7.071049003308841,-0.003746291604408758,-1.0
2021-11-11 04:00:00+00:00,2021-11-10 00:00:00+00:00,-6.151521209484513,0.019977587172966604,-1.0
2021-11-11 05:00:00+00:00,2021-11-10 02:00:00+00:00,-6.516627881063675,0.020553854117240977,-1.0
2021-11-11 06:00:00+00:00,2021-11-10 04:00:00+00:00,-6.798274727493324,0.007471498808424792,-1.0
2021-11-11 07:00:00+00:00,2021-11-10 06:00:00+00:00,-7.008419610428437,0.006293212320996666,-1.0
2021-11-11 08:00:00+00:00,2021-11-08 05:00:00+00:00,8.188190136573061,0.004962620604459733,1.0
2021-11-11 09:00:00+00:00,2021-11-08 05:00:00+00:00,13.769556981108261,-0.0013122804046904468,1.0
2021-11-11 10:00:00+00:00,2021-11-08 07:00:00+00:00,15.689817928460728,0.002641700832664018,1.0
2021-11-11 11:00:00+00:00,2021-11-08 12:00:00+00:00,9.27627646280102,0.0048395313295976905,1.0
2021-11-11 12:00:00+00:00,2021-11-08 14:00:00+00:00,9.543820415513482,-0.001100808670985165,1.0
2021-11-11 13:00:00+00:00,2021-11-08 17:00:00+00:00,8.689158582957246,0.011889875590784804,1.0
2021-11-11 14:00:00+00:00,2021-11-08 22:00:00+00:00,7.53935140112703,0.014600246525269034,1.0
2021-11-11 15:00:00+00:00,2021-11-08 22:00:00+00:00,8.440742826250062,0.00730034813798941,1.0
2021-11-11 16:00:00+00:00,2021-11-09 02:00:00+00:00,8.600785473896636,0.01593718252624443,1.0
2021-11-11 17:00:00+00:00,2021-11-09 02:00:00+00:00,9.746613495184565,0.005909595758503139,1.0
2021-11-11 18:00:00+00:00,2021-11-09 04:00:00+00:00,10.588754758955867,0.013586270715908011,1.0
2021-11-11 19:00:00+00:00,2021-11-09 08:00:00+00:00,9.988260767128057,0.012010234072695747,1.0
2021-11-11 20:00:00+00:00,2021-11-09 10:00:00+00:00,10.718652648434748,0.012326494613720707,1.0
2021-11-11 21:00:00+00:00,2021-11-09 12:00:00+00:00,10.18121977027314,0.00957129878087426,1.0
2021-11-11 22:00:00+00:00,2021-11-09 14:00:00+00:00,10.237823873897488,0.014474737684884609,1.0
2021-11-11 23:00:00+00:00,2021-11-09 16:00:00+00:00,10.42101704103326,0.008564814814814747,1.0
2021-11-12 00:00:00+00:00,2021-11-09 19:00:00+00:00,9.408099992289872,0.0055933388419247,1.0
2021-11-12 01:00:00+00:00,2021-11-09 21:00:00+00:00,8.971446275514346,0.010577309555541481,1.0
2021-11-12 02:00:00+00:00,2021-11-09 23:00:00+00:00,9.69444576566236,-0.005641572118096905,1.0
2021-11-12 03:00:00+00:00,2021-11-10 01:00:00+00:00,10.423203837484378,-0.014237995824634586,1.0
2021-11-12 04:00:00+00:00,2021-11-10 03:00:00+00:00,10.923855853491117,-0.008101827621579738,1.0
2021-11-12 05:00:00+00:00,2021-11-10 05:00:00+00:00,11.498574731635351,-0.01477657484429229,1.0
2021-11-12 06:00:00+00:00,2021-11-10 07:00:00+00:00,10.863737318923269,-4.2181634116511546e-05,1.0
2021-11-12 07:00:00+00:00,2021-11-10 09:00:00+00:00,9.724043556399584,-0.0018852736824268579,1.0
2021-11-12 08:00:00+00:00,2021-11-10 11:00:00+00:00,8.636750069065041,0.007111771574142889,1.0
2021-11-12 09:00:00+00:00,2021-11-10 13:00:00+00:00,8.346490350463498,-0.0052168035989608175,1.0
2021-11-12 10:00:00+00:00,2021-11-10 15:00:00+00:00,5.68062564511812,0.0500574003075791,1.0
2021-11-12 11:00:00+00:00,2021-11-09 12:00:00+00:00,-5.793758974993257,0.035699577327408694,-1.0
2021-11-12 12:00:00+00:00,2021-11-09 13:00:00+00:00,-7.295902637579196,0.04005560865409663,-1.0
2021-11-12 13:00:00+00:00,2021-11-09 16:00:00+00:00,-8.691468980400513,0.04236716762000037,-1.0
2021-11-12 14:00:00+00:00,2021-11-09 18:00:00+00:00,-9.288199475626726,0.037240391501551784,-1.0
2021-11-12 15:00:00+00:00,2021-11-09 20:00:00+00:00,-10.338402265503978,0.03668164173245536,-1.0
2021-11-12 16:00:00+00:00,2021-11-09 22:00:00+00:00,-11.397307887700016,0.05003717797314411,-1.0
2021-11-12 17:00:00+00:00,2021-11-10 00:00:00+00:00,-11.826527042038686,0.03453627401691839,-1.0
2021-11-12 18:00:00+00:00,2021-11-10 02:00:00+00:00,-9.418818330221868,0.024220779220779143,-1.0
2021-11-12 19:00:00+00:00,2021-11-10 04:00:00+00:00,-7.420522795433659,0.010813605324946574,-1.0
2021-11-12 20:00:00+00:00,2021-11-10 15:00:00+00:00,-6.7934237531147845,0.041283615430878884,-1.0
2021-11-12 21:00:00+00:00,2021-11-09 18:00:00+00:00,8.720888500334976,0.023250337194116844,1.0
2021-11-12 22:00:00+00:00,2021-11-10 19:00:00+00:00,-6.251025984792668,0.027340478082515274,-1.0
2021-11-12 23:00:00+00:00,2021-11-10 21:00:00+00:00,-6.257062042128168,-0.000645953103804664,-1.0
2021-11-13 00:00:00+00:00,2021-11-10 23:00:00+00:00,-6.000225691690895,-0.004713141094305651,-1.0
2021-11-13 01:00:00+00:00,2021-11-10 03:00:00+00:00,6.092119990027691,0.010449989336745569,1.0
2021-11-13 02:00:00+00:00,2021-11-11 05:00:00+00:00,-5.796399586437188,0.0015336429420025333,-1.0
2021-11-13 03:00:00+00:00,2021-11-11 07:00:00+00:00,-5.966942144876886,0.008853952966074274,-1.0
2021-11-13 04:00:00+00:00,2021-11-11 09:00:00+00:00,-6.050540446608265,0.018210814422102928,-1.0
2021-11-13 05:00:00+00:00,2021-11-11 11:00:00+00:00,-6.261829742506916,0.01932105843917009,-1.0
2021-11-13 06:00:00+00:00,2021-11-11 13:00:00+00:00,-6.4841507621068075,0.021675111515309098,-1.0
2021-11-13 07:00:00+00:00,2021-11-11 15:00:00+00:00,-6.445621663383087,0.01955427440519708,-1.0
2021-11-13 08:00:00+00:00,2021-11-11 17:00:00+00:00,-6.43097698847791,0.027076472740577895,-1.0
2021-11-13 09:00:00+00:00,2021-11-11 19:00:00+00:00,-6.579100857318518,0.022440817208950525,-1.0
2021-11-13 10:00:00+00:00,2021-11-11 21:00:00+00:00,-6.922674230895153,0.03052670542382474,-1.0
2021-11-13 11:00:00+00:00,2021-11-12 05:00:00+00:00,-7.1493531047572425,0.03681712787396818,-1.0
2021-11-13 12:00:00+00:00,2021-11-12 07:00:00+00:00,-7.397114783227588,0.02410135149792847,-1.0
2021-11-13 13:00:00+00:00,2021-11-12 09:00:00+00:00,-7.6657309251509975,0.02834368619955696,-1.0
2021-11-13 14:00:00+00:00,2021-11-12 11:00:00+00:00,-7.841538091721252,-0.0008229917917398355,-1.0
2021-11-13 15:00:00+00:00,2021-11-12 13:00:00+00:00,-7.527593290635192,-0.016028933401814882,-1.0
2021-11-13 16:00:00+00:00,2021-11-12 15:00:00+00:00,-7.163110651631449,-0.020569451267701933,-1.0
2021-11-13 17:00:00+00:00,2021-11-12 17:00:00+00:00,-6.891194586985359,-0.021704730134291306,-1.0
2021-11-13 18:00:00+00:00,2021-11-12 19:00:00+00:00,-6.531617057416692,-0.010107256327696823,-1.0
2021-11-13 19:00:00+00:00,2021-11-12 21:00:00+00:00,-6.476582603848231,0.0033079153689183904,-1.0
2021-11-13 20:00:00+00:00,2021-11-12 23:00:00+00:00,-6.490847561760908,-0.0002798346822801001,-1.0
2021-11-13 21:00:00+00:00,2021-11-13 01:00:00+00:00,-6.389972209091272,0.005705216197666507,-1.0
2021-11-13 22:00:00+00:00,2021-11-13 03:00:00+00:00,-6.332067999173028,-0.005668763822980094,-1.0
2021-11-13 23:00:00+00:00,2021-11-13 05:00:00+00:00,-6.3894064800197965,-0.0037290912226246586,-1.0
2021-11-14 00:00:00+00:00,2021-11-13 07:00:00+00:00,-6.40578488096081,0.0006673124529115171,-1.0
2021-11-14 01:00:00+00:00,2021-11-13 09:00:00+00:00,-6.212299271529526,-0.01090559178873085,-1.0
2021-11-14 02:00:00+00:00,2021-11-13 11:00:00+00:00,-6.126120392919809,-0.010336914795513463,-1.0
2021-11-14 03:00:00+00:00,2021-11-13 13:00:00+00:00,-6.207270596064972,-0.006730810717521685,-1.0
2021-11-14 04:00:00+00:00,2021-11-13 15:00:00+00:00,-6.320827497890996,0.009549323769606266,-1.0
2021-11-14 05:00:00+00:00,2021-11-13 17:00:00+00:00,-6.400030452488543,0.009084435621345088,-1.0
2021-11-14 06:00:00+00:00,2021-11-13 19:00:00+00:00,-6.426564742746075,0.002670629536301039,-1.0
2021-11-14 07:00:00+00:00,2021-11-13 21:00:00+00:00,-6.463155552854813,0.004589429230139164,-1.0
2021-11-14 08:00:00+00:00,2021-11-13 23:00:00+00:00,-6.702167045872676,0.008850712188757104,-1.0
2021-11-14 09:00:00+00:00,2021-11-14 01:00:00+00:00,-6.991755616291726,0.020423749154465654,-1.0
2021-11-14 10:00:00+00:00,2021-11-14 03:00:00+00:00,-7.249691575845304,0.00982506589983223,-1.0
2021-11-14 11:00:00+00:00,2021-11-14 05:00:00+00:00,-7.429188108418927,0.005794773851896862,-1.0
2021-11-14 12:00:00+00:00,2021-11-14 07:00:00+00:00,-7.577890885780629,0.0061132909883154785,-1.0
2021-11-14 13:00:00+00:00,2021-11-11 09:00:00+00:00,9.241993467786651,0.022507899407003373,1.0
2021-11-14 14:00:00+00:00,2021-11-14 11:00:00+00:00,-7.814794798508011,-0.0014520078885204013,-1.0
2021-11-14 15:00:00+00:00,2021-11-14 13:00:00+00:00,-8.031876800935375,0.005418108231607821,-1.0
2021-11-14 16:00:00+00:00,2021-11-12 09:00:00+00:00,-8.731677925978548,0.03253734598189939,-1.0
2021-11-14 17:00:00+00:00,2021-11-12 11:00:00+00:00,-9.015660702005158,0.016211810832837736,-1.0
2021-11-14 18:00:00+00:00,2021-11-12 13:00:00+00:00,-9.86134892516638,0.008643194033124857,-1.0
2021-11-14 19:00:00+00:00,2021-11-12 15:00:00+00:00,-10.72327075438369,0.007647343207489055,-1.0
2021-11-14 20:00:00+00:00,2021-11-12 17:00:00+00:00,-11.619905949929892,0.005605134743043028,-1.0
2021-11-14 21:00:00+00:00,2021-11-12 19:00:00+00:00,-12.455996267404123,0.019009153368307885,-1.0
2021-11-14 22:00:00+00:00,2021-11-12 21:00:00+00:00,-12.474513154370982,0.020270417858937018,-1.0
2021-11-14 23:00:00+00:00,2021-11-12 23:00:00+00:00,-12.51486659468983,0.014814814814814836,-1.0
2021-11-15 00:00:00+00:00,2021-11-13 01:00:00+00:00,-9.54482542143735,0.012568022803835177,-1.0
2021-11-15 01:00:00+00:00,2021-11-15 00:00:00+00:00,-7.990598798914733,-0.010301346441547343,-1.0
2021-11-15 02:00:00+00:00,2021-11-11 23:00:00+00:00,7.311585093886018,0.006566405422580024,1.0
2021-11-15 03:00:00+00:00,2021-11-12 02:00:00+00:00,7.638363160825637,0.01836326495871976,1.0
2021-11-15 04:00:00+00:00,2021-11-12 05:00:00+00:00,8.16952750152373,0.016356529866598635,1.0
2021-11-15 05:00:00+00:00,2021-11-12 09:00:00+00:00,8.582732795545839,0.005308193727838306,1.0
2021-11-15 06:00:00+00:00,2021-11-12 11:00:00+00:00,8.573971291101188,-0.0179027588555859,1.0
2021-11-15 07:00:00+00:00,2021-11-12 13:00:00+00:00,8.535381653565512,-0.02193150393533294,1.0
2021-11-15 08:00:00+00:00,2021-11-12 15:00:00+00:00,7.697882557151924,-0.02096677769237354,1.0
2021-11-15 09:00:00+00:00,2021-11-12 17:00:00+00:00,8.26020207472759,-0.03139820460704612,1.0
2021-11-15 10:00:00+00:00,2021-11-12 19:00:00+00:00,8.726896804588794,-0.01785600947807131,1.0
2021-11-15 11:00:00+00:00,2021-11-12 21:00:00+00:00,9.257346532752168,-0.013724951962668097,1.0
2021-11-15 12:00:00+00:00,2021-11-12 23:00:00+00:00,9.377280372028496,-0.01761993400456896,1.0
2021-11-15 13:00:00+00:00,2021-11-13 01:00:00+00:00,9.801395380115013,-0.01134351016277313,1.0
2021-11-15 14:00:00+00:00,2021-11-13 04:00:00+00:00,9.574791126588508,-0.017885111967150702,1.0
2021-11-15 15:00:00+00:00,2021-11-13 06:00:00+00:00,8.27510087984479,-0.014047822374039343,1.0
2021-11-15 16:00:00+00:00,2021-11-13 09:00:00+00:00,6.798655271749585,-0.005632349463636888,1.0
2021-11-15 17:00:00+00:00,2021-11-12 13:00:00+00:00,-17.369238920842786,-0.004438766672440697,-1.0
2021-11-15 18:00:00+00:00,2021-11-12 15:00:00+00:00,-14.101187949704896,-0.0049477019226596974,-1.0
2021-11-15 19:00:00+00:00,2021-11-12 17:00:00+00:00,-14.383278213732602,-0.0029639315680506373,-1.0
2021-11-15 20:00:00+00:00,2021-11-12 21:00:00+00:00,-8.88868921943807,0.014839438578194697,-1.0
2021-11-15 21:00:00+00:00,2021-11-12 23:00:00+00:00,-10.816861980556382,0.01752733168284304,-1.0
2021-11-15 22:00:00+00:00,2021-11-13 01:00:00+00:00,-11.298041523301235,0.025680286989237855,-1.0
2021-11-15 23:00:00+00:00,2021-11-13 04:00:00+00:00,-10.158735496692511,0.012547462139396837,-1.0
2021-11-16 00:00:00+00:00,2021-11-13 06:00:00+00:00,-10.675205602097444,0.011809039721315306,-1.0
2021-11-16 01:00:00+00:00,2021-11-13 08:00:00+00:00,-10.12006625413838,0.04665465194863727,-1.0
2021-11-16 02:00:00+00:00,2021-11-13 10:00:00+00:00,-10.417109231440557,0.04353457090272883,-1.0
2021-11-16 03:00:00+00:00,2021-11-13 12:00:00+00:00,-10.70133485614326,0.060164209654791634,-1.0
2021-11-16 04:00:00+00:00,2021-11-13 13:00:00+00:00,-11.456637334981954,0.0677891416776828,-1.0
2021-11-16 05:00:00+00:00,2021-11-13 15:00:00+00:00,-12.910561283094603,0.07549254280979567,-1.0
2021-11-16 06:00:00+00:00,2021-11-13 17:00:00+00:00,-14.319496004708727,0.07790890650931215,-1.0
2021-11-16 07:00:00+00:00,2021-11-13 19:00:00+00:00,-15.447339660303532,0.0728194492453047,-1.0
2021-11-16 08:00:00+00:00,2021-11-13 21:00:00+00:00,-16.76320708603222,0.08111116263970675,-1.0
2021-11-16 09:00:00+00:00,2021-11-14 00:00:00+00:00,-17.374960928916796,0.07343392564179596,-1.0
2021-11-16 10:00:00+00:00,2021-11-14 02:00:00+00:00,-18.947374595956074,0.10051923530800089,-1.0
2021-11-16 11:00:00+00:00,2021-11-14 04:00:00+00:00,-20.375980601127054,0.08800714587936631,-1.0
2021-11-16 12:00:00+00:00,2021-11-14 06:00:00+00:00,-20.26550049750645,0.08124912672907647,-1.0
2021-11-16 13:00:00+00:00,2021-11-14 08:00:00+00:00,-21.599738497438388,0.08729576998557675,-1.0
2021-11-16 14:00:00+00:00,2021-11-14 11:00:00+00:00,-21.142678488670267,0.07661751991962062,-1.0
2021-11-16 15:00:00+00:00,2021-11-14 13:00:00+00:00,-19.415296246082615,0.07102127856844853,-1.0
2021-11-16 16:00:00+00:00,2021-11-14 15:00:00+00:00,-18.866656668846804,0.07213344220226281,-1.0
2021-11-16 17:00:00+00:00,2021-11-14 17:00:00+00:00,-17.409426412175904,0.051073090547079314,-1.0
2021-11-16 18:00:00+00:00,2021-11-15 00:00:00+00:00,-17.200289412611305,0.07800824079893864,-1.0
2021-11-16 19:00:00+00:00,2021-11-15 02:00:00+00:00,-17.833319420574337,0.11407400415329416,-1.0
2021-11-16 20:00:00+00:00,2021-11-15 06:00:00+00:00,-18.079725827364314,0.10078500292911552,-1.0
2021-11-16 21:00:00+00:00,2021-11-15 08:00:00+00:00,-18.89671906243098,0.11599313762866958,-1.0
2021-11-16 22:00:00+00:00,2021-11-15 10:00:00+00:00,-19.094850550651735,0.11057071027466447,-1.0
2021-11-16 23:00:00+00:00,2021-11-15 12:00:00+00:00,-19.141453504527938,0.10934860146423886,-1.0
2021-11-17 00:00:00+00:00,2021-11-15 14:00:00+00:00,-19.690770359862107,0.12241940465160472,-1.0
2021-11-17 01:00:00+00:00,2021-11-15 16:00:00+00:00,-20.345475040064002,0.11095985288146903,-1.0
2021-11-17 02:00:00+00:00,2021-11-15 18:00:00+00:00,-21.235429648724608,0.11470730527334294,-1.0
2021-11-17 03:00:00+00:00,2021-11-15 20:00:00+00:00,-22.06994147293484,0.1122495831420216,-1.0
2021-11-17 04:00:00+00:00,2021-11-15 22:00:00+00:00,-22.925723001220028,0.10842789254194574,-1.0
2021-11-17 05:00:00+00:00,2021-11-16 00:00:00+00:00,-23.571118328949254,0.10134401467075249,-1.0
2021-11-17 06:00:00+00:00,2021-11-16 02:00:00+00:00,-23.738937405596666,0.053600497941204805,-1.0
2021-11-17 07:00:00+00:00,2021-11-16 04:00:00+00:00,-23.954018713244675,0.034748386167838374,-1.0
2021-11-17 08:00:00+00:00,2021-11-16 06:00:00+00:00,-23.838604208759477,0.03680336487907465,-1.0
2021-11-17 09:00:00+00:00,2021-11-16 08:00:00+00:00,-23.510299695763756,0.028033373063170552,-1.0
2021-11-17 10:00:00+00:00,2021-11-16 10:00:00+00:00,-23.954832556654836,0.025783803413630402,-1.0
2021-11-17 11:00:00+00:00,2021-11-16 13:00:00+00:00,-23.012179318332695,0.0001418875777425832,-1.0
2021-11-17 12:00:00+00:00,2021-11-16 15:00:00+00:00,-21.81681606657565,0.014175227438350646,-1.0
2021-11-17 13:00:00+00:00,2021-11-16 17:00:00+00:00,-20.92300752745776,0.017119578015353465,-1.0
2021-11-17 14:00:00+00:00,2021-11-16 19:00:00+00:00,-20.40119747779504,0.0027923706753751887,-1.0
2021-11-17 15:00:00+00:00,2021-11-16 21:00:00+00:00,-20.428812972738132,0.0055587502396012844,-1.0
2021-11-17 16:00:00+00:00,2021-11-16 23:00:00+00:00,-20.400345436843654,0.02035148206675297,-1.0
2021-11-17 17:00:00+00:00,2021-11-17 01:00:00+00:00,-19.746920241081515,-0.012033694344163681,-1.0
2021-11-17 18:00:00+00:00,2021-11-17 04:00:00+00:00,-19.22126689512583,-0.026184685854603096,-1.0
2021-11-17 19:00:00+00:00,2021-11-17 06:00:00+00:00,-18.623270071069808,-0.01749929438329112,-1.0
2021-11-17 20:00:00+00:00,2021-11-17 08:00:00+00:00,-18.156686739324254,-0.014066586555453675,-1.0
2021-11-17 21:00:00+00:00,2021-11-17 10:00:00+00:00,-17.616897593673233,-0.03014862992791556,-1.0
2021-11-17 22:00:00+00:00,2021-11-17 12:00:00+00:00,-17.15469275289012,-0.0006108304945378062,-1.0
2021-11-17 23:00:00+00:00,2021-11-17 14:00:00+00:00,-16.859758927175868,-0.0030433859438034894,-1.0
2021-11-18 00:00:00+00:00,2021-11-17 16:00:00+00:00,-16.236174492395303,-0.02652433339548743,-1.0
2021-11-18 01:00:00+00:00,2021-11-17 18:00:00+00:00,-15.474352362642302,-0.02010550182777282,-1.0
2021-11-18 02:00:00+00:00,2021-11-17 22:00:00+00:00,-14.919893579289566,-0.012825270188784321,-1.0
2021-11-18 03:00:00+00:00,2021-11-18 00:00:00+00:00,-14.309620175151586,-0.011018394725923253,-1.0
2021-11-18 04:00:00+00:00,2021-11-18 02:00:00+00:00,-14.054868176955653,0.007053437967114995,-1.0
2021-11-18 05:00:00+00:00,2021-11-18 04:00:00+00:00,-13.924771905432511,0.005849601804214677,-1.0
2021-11-18 06:00:00+00:00,2021-11-18 05:00:00+00:00,-13.713681348947492,-0.00018790369935417495,-1.0
2021-11-18 07:00:00+00:00,2021-11-18 06:00:00+00:00,-13.510121433774673,0.0015054926960080817,-1.0
2021-11-18 08:00:00+00:00,2021-11-18 07:00:00+00:00,-13.143553009812722,0.000164690382081778,-1.0
2021-11-18 09:00:00+00:00,2021-11-18 08:00:00+00:00,-12.702685107461658,0.0013664420675680855,-1.0
2021-11-18 10:00:00+00:00,2021-11-18 09:00:00+00:00,-12.335791804240746,0.008817587641117175,-1.0
2021-11-18 11:00:00+00:00,2021-11-18 10:00:00+00:00,-11.875000097456414,-0.008016032064128265,-1.0
2021-11-18 12:00:00+00:00,2021-11-18 11:00:00+00:00,-11.556860402101721,0.01175993511759943,-1.0
2021-11-18 13:00:00+00:00,2021-11-18 12:00:00+00:00,-11.251657087340945,0.0018880099419256169,-1.0
2021-11-18 14:00:00+00:00,2021-11-18 13:00:00+00:00,-10.969077776000159,0.0021555337341030434,-1.0
2021-11-18 15:00:00+00:00,2021-11-15 21:00:00+00:00,-11.70114608278072,0.1018757695000363,-1.0
2021-11-18 16:00:00+00:00,2021-11-18 15:00:00+00:00,-10.663382858020864,0.017489130701775935,-1.0
2021-11-18 17:00:00+00:00,2021-11-18 16:00:00+00:00,-10.635219810659118,0.01749518882307366,-1.0
2021-11-18 18:00:00+00:00,2021-11-18 17:00:00+00:00,-10.568513511909133,-0.009162725043956321,-1.0
2021-11-18 19:00:00+00:00,2021-11-16 05:00:00+00:00,-11.14627448426395,0.06573783359497654,-1.0
2021-11-18 20:00:00+00:00,2021-11-16 07:00:00+00:00,-11.92458578340642,0.06697646972043958,-1.0
2021-11-18 21:00:00+00:00,2021-11-16 09:00:00+00:00,-12.62538155217524,0.06596221581812345,-1.0
2021-11-18 22:00:00+00:00,2021-11-16 11:00:00+00:00,-13.870320731909253,0.05794290261613444,-1.0
2021-11-18 23:00:00+00:00,2021-11-16 13:00:00+00:00,-15.248042112133291,0.06445686096848902,-1.0
2021-11-19 00:00:00+00:00,2021-11-16 15:00:00+00:00,-16.396996957352624,0.07879272836388185,-1.0
2021-11-19 01:00:00+00:00,2021-11-16 18:00:00+00:00,-12.737357045626009,0.04625164401578252,-1.0
2021-11-19 02:00:00+00:00,2021-11-16 20:00:00+00:00,-12.785496984870763,0.05573697491465057,-1.0
2021-11-19 03:00:00+00:00,2021-11-16 22:00:00+00:00,-13.424720938278428,0.06237831361389867,-1.0
2021-11-19 04:00:00+00:00,2021-11-17 00:00:00+00:00,-13.774539199477108,0.048602461262518215,-1.0
2021-11-19 05:00:00+00:00,2021-11-17 02:00:00+00:00,-13.022067866390461,0.019456980099134435,-1.0
2021-11-19 06:00:00+00:00,2021-11-17 04:00:00+00:00,-11.79297615587763,0.010634648370497324,-1.0
2021-11-19 07:00:00+00:00,2021-11-17 06:00:00+00:00,-11.241629792027993,0.02782903963977268,-1.0
2021-11-19 08:00:00+00:00,2021-11-17 11:00:00+00:00,-10.846583036982816,0.03998917881999953,-1.0
2021-11-19 09:00:00+00:00,2021-11-17 15:00:00+00:00,-9.565237610595313,0.007118554088945794,-1.0
2021-11-19 10:00:00+00:00,2021-11-19 09:00:00+00:00,-8.93846065769673,-0.0033669223924388536,-1.0
2021-11-19 11:00:00+00:00,2021-11-19 10:00:00+00:00,-8.607742342387063,0.0021932995902627095,-1.0
2021-11-19 12:00:00+00:00,2021-11-19 11:00:00+00:00,-8.37624482957952,0.0010616223519759327,-1.0
2021-11-19 13:00:00+00:00,2021-11-19 12:00:00+00:00,-8.065103146902034,0.0001447876447877583,-1.0
2021-11-19 14:00:00+00:00,2021-11-16 17:00:00+00:00,8.53264930210647,0.026059483086279034,1.0
2021-11-19 15:00:00+00:00,2021-11-16 19:00:00+00:00,10.170340935477434,0.0003304848685143913,1.0
2021-11-19 16:00:00+00:00,2021-11-16 21:00:00+00:00,11.40179486148821,-0.005379784334636817,1.0
2021-11-19 17:00:00+00:00,2021-11-16 23:00:00+00:00,13.262655031839882,0.001504042113179338,1.0
2021-11-19 18:00:00+00:00,2021-11-17 01:00:00+00:00,14.919938444571152,-0.01665100986378576,1.0
2021-11-19 19:00:00+00:00,2021-11-17 03:00:00+00:00,16.524025579833374,-0.030799138092561407,1.0
2021-11-19 20:00:00+00:00,2021-11-17 05:00:00+00:00,18.569060360165846,-0.03497496798230293,1.0
2021-11-19 21:00:00+00:00,2021-11-17 07:00:00+00:00,18.020705866653522,-0.02421262147289538,1.0
2021-11-19 22:00:00+00:00,2021-11-17 10:00:00+00:00,17.879538116653887,-0.034794597373463465,1.0
2021-11-19 23:00:00+00:00,2021-11-17 12:00:00+00:00,17.78703065976489,-0.006655146646740162,1.0
2021-11-20 00:00:00+00:00,2021-11-17 14:00:00+00:00,18.219586003142016,-0.016615470538955512,1.0
2021-11-20 01:00:00+00:00,2021-11-17 16:00:00+00:00,18.428989687660223,-0.02899123520796032,1.0
2021-11-20 02:00:00+00:00,2021-11-17 18:00:00+00:00,19.570664687416556,-0.02162212109311823,1.0
2021-11-20 03:00:00+00:00,2021-11-17 20:00:00+00:00,19.241450546240483,-0.015267175572518887,1.0
2021-11-20 04:00:00+00:00,2021-11-18 02:00:00+00:00,18.21148976246092,0.006536252859610681,1.0
2021-11-20 05:00:00+00:00,2021-11-18 04:00:00+00:00,17.75726010378367,-0.003050271264581794,1.0
2021-11-20 06:00:00+00:00,2021-11-18 06:00:00+00:00,16.658773428434387,-0.0048850037397156765,1.0
2021-11-20 07:00:00+00:00,2021-11-18 08:00:00+00:00,16.317453443629113,-0.01059149421541472,1.0
2021-11-20 08:00:00+00:00,2021-11-18 15:00:00+00:00,15.74115425954424,-0.032963697910587064,1.0
2021-11-20 09:00:00+00:00,2021-11-18 17:00:00+00:00,15.789771303881095,-0.06812465064281736,1.0
2021-11-20 10:00:00+00:00,2021-11-18 19:00:00+00:00,15.782563667883561,-0.05044952718125484,1.0
2021-11-20 11:00:00+00:00,2021-11-18 21:00:00+00:00,15.810695137208615,-0.05535390199637025,1.0
2021-11-20 12:00:00+00:00,2021-11-18 23:00:00+00:00,16.154247251487416,-0.08053318522632602,1.0
2021-11-20 13:00:00+00:00,2021-11-19 01:00:00+00:00,16.350323866079822,-0.04861432940958388,1.0
2021-11-20 14:00:00+00:00,2021-11-19 03:00:00+00:00,16.208832639830035,-0.06806550665301958,1.0
2021-11-20 15:00:00+00:00,2021-11-19 05:00:00+00:00,15.916248712650246,-0.055019574944071614,1.0
2021-11-20 16:00:00+00:00,2021-11-19 08:00:00+00:00,14.2062891041564,-0.036080885664841356,1.0
2021-11-20 17:00:00+00:00,2021-11-19 10:00:00+00:00,13.506644089293882,-0.02095547550093002,1.0
2021-11-20 18:00:00+00:00,2021-11-19 12:00:00+00:00,13.032850734111193,-0.025945945945945903,1.0
2021-11-20 19:00:00+00:00,2021-11-19 14:00:00+00:00,13.594824522554168,-0.03738766550044592,1.0
2021-11-20 20:00:00+00:00,2021-11-19 16:00:00+00:00,14.220538905766794,-0.04134953992956947,1.0
2021-11-20 21:00:00+00:00,2021-11-19 18:00:00+00:00,14.85824407021712,-0.03464224177020048,1.0
2021-11-20 22:00:00+00:00,2021-11-19 20:00:00+00:00,15.516069891177382,-0.03111181301326582,1.0
2021-11-20 23:00:00+00:00,2021-11-19 22:00:00+00:00,16.146831636199018,-0.0306036923773928,1.0
2021-11-21 00:00:00+00:00,2021-11-20 00:00:00+00:00,16.765854586850587,-0.026659720491970296,1.0
2021-11-21 01:00:00+00:00,2021-11-20 02:00:00+00:00,17.254741388947544,-0.014838078332309435,1.0
2021-11-21 02:00:00+00:00,2021-11-20 04:00:00+00:00,17.587870314212427,-0.02167309932171646,1.0
2021-11-21 03:00:00+00:00,2021-11-20 06:00:00+00:00,17.82770337111399,-0.021587998536407027,1.0
2021-11-21 04:00:00+00:00,2021-11-20 08:00:00+00:00,17.729194025461254,-0.014449071624140108,1.0
2021-11-21 05:00:00+00:00,2021-11-20 10:00:00+00:00,17.454321151616337,-0.00923062722111967,1.0
2021-11-21 06:00:00+00:00,2021-11-20 12:00:00+00:00,17.607341959281165,-0.011144419780772963,1.0
2021-11-21 07:00:00+00:00,2021-11-20 14:00:00+00:00,17.860217475563836,-0.019322459222082755,1.0
2021-11-21 08:00:00+00:00,2021-11-20 16:00:00+00:00,17.7478155748257,-0.030587856781725264,1.0
