time,t1,t_value,ret,bin
2021-06-12 06:00:00+00:00,2021-06-11 12:00:00+00:00,-25.652411085473737,0.13684035292159136,-1.0
2021-06-12 07:00:00+00:00,2021-06-11 14:00:00+00:00,-26.425774592720146,0.13743760399334448,-1.0
2021-06-12 08:00:00+00:00,2021-06-11 16:00:00+00:00,-27.297406218318102,0.0896450188123672,-1.0
2021-06-12 09:00:00+00:00,2021-06-11 18:00:00+00:00,-28.202603274752995,0.08931379852661214,-1.0
2021-06-12 10:00:00+00:00,2021-06-11 20:00:00+00:00,-29.108469738427676,0.07578634524890604,-1.0
2021-06-12 11:00:00+00:00,2021-06-11 22:00:00+00:00,-29.67656487887357,0.014769130893451221,-1.0
2021-06-12 12:00:00+00:00,2021-06-12 00:00:00+00:00,-29.966499694858758,0.008309131978057493,-1.0
2021-06-12 13:00:00+00:00,2021-06-12 02:00:00+00:00,-27.909174297919495,-0.07804386576765099,-1.0
2021-06-12 14:00:00+00:00,2021-06-12 04:00:00+00:00,-26.29740121056989,-0.04435139955028311,-1.0
2021-06-12 15:00:00+00:00,2021-06-12 06:00:00+00:00,-25.819068032335824,-0.05132659507264681,-1.0
2021-06-12 16:00:00+00:00,2021-06-12 08:00:00+00:00,-25.06744773458947,-0.04139877685432036,-1.0
2021-06-12 17:00:00+00:00,2021-06-12 10:00:00+00:00,-24.537012540191405,-0.04659582841401022,-1.0
2021-06-12 18:00:00+00:00,2021-06-12 12:00:00+00:00,-21.962019274095837,-0.06888004206414777,-1.0
2021-06-12 19:00:00+00:00,2021-06-12 14:00:00+00:00,-18.541643540782342,-0.0650960492932221,-1.0
2021-06-12 20:00:00+00:00,2021-06-12 16:00:00+00:00,-17.064460933528974,-0.05280356479762338,-1.0
2021-06-12 21:00:00+00:00,2021-06-12 20:00:00+00:00,-15.542439076631714,-0.016363503542990654,-1.0
2021-06-12 22:00:00+00:00,2021-06-12 20:00:00+00:00,-14.640229289020924,0.002606105733432562,-1.0
2021-06-12 23:00:00+00:00,2021-06-12 22:00:00+00:00,-14.06910860315431,0.007804292360798382,-1.0
2021-06-13 00:00:00+00:00,2021-06-12 23:00:00+00:00,-13.09617617487846,-0.0031418312387792025,-1.0
2021-06-13 01:00:00+00:00,2021-06-13 00:00:00+00:00,-11.77843957809994,-0.028558971005014255,-1.0
2021-06-13 02:00:00+00:00,2021-06-10 18:00:00+00:00,12.602961165214085,-0.018277505156105378,1.0
2021-06-13 03:00:00+00:00,2021-06-10 20:00:00+00:00,13.577560497903464,-0.007428241742391428,1.0
2021-06-13 04:00:00+00:00,2021-06-10 22:00:00+00:00,13.666638651781897,0.012026987386330346,1.0
2021-06-13 05:00:00+00:00,2021-06-11 00:00:00+00:00,13.554835654728324,0.001175088131609936,1.0
2021-06-13 06:00:00+00:00,2021-06-11 02:00:00+00:00,13.723181410458409,-0.01954777534646235,1.0
2021-06-13 07:00:00+00:00,2021-06-11 04:00:00+00:00,14.337124874592035,-0.02562441517310876,1.0
2021-06-13 08:00:00+00:00,2021-06-11 06:00:00+00:00,14.09484407858773,-0.009719380298158553,1.0
2021-06-13 09:00:00+00:00,2021-06-11 08:00:00+00:00,13.7182402214377,-0.021384108385206768,1.0
2021-06-13 10:00:00+00:00,2021-06-11 11:00:00+00:00,13.239669615011417,0.012197810272613685,1.0
2021-06-13 11:00:00+00:00,2021-06-11 13:00:00+00:00,13.053962924045775,-0.010829796575442807,1.0
2021-06-13 12:00:00+00:00,2021-06-11 15:00:00+00:00,12.752866576151016,-0.00990607572644564,1.0
2021-06-13 13:00:00+00:00,2021-06-11 17:00:00+00:00,12.292394995860151,-0.03981713611561721,1.0
2021-06-13 14:00:00+00:00,2021-06-11 19:00:00+00:00,11.381692380709604,-0.023633236107994837,1.0
2021-06-13 15:00:00+00:00,2021-06-11 21:00:00+00:00,10.205001339139553,-0.022308217618939308,1.0
2021-06-13 16:00:00+00:00,2021-06-11 23:00:00+00:00,9.734517918762489,-0.05496559976069393,1.0
2021-06-13 17:00:00+00:00,2021-06-12 02:00:00+00:00,9.80015795366959,-0.1290724064719232,1.0
2021-06-13 18:00:00+00:00,2021-06-12 04:00:00+00:00,9.903781203272827,-0.09957627118644075,1.0
2021-06-13 19:00:00+00:00,2021-06-12 06:00:00+00:00,10.155565562965528,-0.13124593246077088,1.0
2021-06-13 20:00:00+00:00,2021-06-12 08:00:00+00:00,10.474614503791479,-0.12150607171085726,1.0
2021-06-13 21:00:00+00:00,2021-06-12 10:00:00+00:00,11.00484057820447,-0.1846940835969576,1.0
2021-06-13 22:00:00+00:00,2021-06-12 12:00:00+00:00,11.621932177354584,-0.15593081846656676,1.0
2021-06-13 23:00:00+00:00,2021-06-12 14:00:00+00:00,12.205204246666934,-0.10883084577114421,1.0
2021-06-14 00:00:00+00:00,2021-06-12 16:00:00+00:00,12.834425672303952,-0.12959803453217766,1.0
2021-06-14 01:00:00+00:00,2021-06-12 18:00:00+00:00,13.423186433780982,-0.08501718213058429,1.0
2021-06-14 02:00:00+00:00,2021-06-12 20:00:00+00:00,14.018786512732182,-0.07736055913389062,1.0
2021-06-14 03:00:00+00:00,2021-06-12 22:00:00+00:00,14.534185067795576,-0.07385697538100822,1.0
2021-06-14 04:00:00+00:00,2021-06-13 00:00:00+00:00,14.75984068926399,-0.06281547952888389,1.0
2021-06-14 05:00:00+00:00,2021-06-13 02:00:00+00:00,15.245105356320291,-0.03181160917165882,1.0
2021-06-14 06:00:00+00:00,2021-06-13 04:00:00+00:00,15.704478508109347,-0.06133406759826543,1.0
2021-06-14 07:00:00+00:00,2021-06-13 06:00:00+00:00,16.202288477811177,-0.06095890410958904,1.0
2021-06-14 08:00:00+00:00,2021-06-13 08:00:00+00:00,16.6629499624,-0.062290139107791354,1.0
2021-06-14 09:00:00+00:00,2021-06-13 10:00:00+00:00,16.859801197668492,-0.05578297370429475,1.0
2021-06-14 10:00:00+00:00,2021-06-13 12:00:00+00:00,16.9981639539856,-0.053348152264517945,1.0
2021-06-14 11:00:00+00:00,2021-06-13 14:00:00+00:00,17.29725315775216,-0.07970266363824086,1.0
2021-06-14 12:00:00+00:00,2021-06-13 18:00:00+00:00,17.46442371561834,-0.051749220644267346,1.0
2021-06-14 13:00:00+00:00,2021-06-13 20:00:00+00:00,17.799836457695914,-0.045473251028806616,1.0
2021-06-14 14:00:00+00:00,2021-06-13 22:00:00+00:00,18.44302347653695,-0.026385574118271027,1.0
2021-06-14 15:00:00+00:00,2021-06-14 00:00:00+00:00,18.913223476208824,-0.06100608779237415,1.0
2021-06-14 16:00:00+00:00,2021-06-14 00:00:00+00:00,19.437717789100073,-0.06268790379325773,1.0
2021-06-14 17:00:00+00:00,2021-06-14 02:00:00+00:00,20.11546177200595,-0.04701580253362936,1.0
2021-06-14 18:00:00+00:00,2021-06-14 04:00:00+00:00,20.79475464136974,-0.06929401017878123,1.0
2021-06-14 19:00:00+00:00,2021-06-14 06:00:00+00:00,21.28178068123551,-0.035135494155154046,1.0
2021-06-14 20:00:00+00:00,2021-06-14 08:00:00+00:00,21.79964356214143,-0.03479066075798665,1.0
2021-06-14 21:00:00+00:00,2021-06-14 10:00:00+00:00,22.422148004344947,-0.05779174029713985,1.0
2021-06-14 22:00:00+00:00,2021-06-14 12:00:00+00:00,23.096221355079873,-0.06266233766233764,1.0
2021-06-14 23:00:00+00:00,2021-06-14 14:00:00+00:00,23.680167394535236,-0.01398875670022226,1.0
2021-06-15 00:00:00+00:00,2021-06-14 16:00:00+00:00,24.3626931173536,0.010405894519131431,1.0
2021-06-15 01:00:00+00:00,2021-06-14 18:00:00+00:00,25.087633650212467,-0.017941817249775727,1.0
2021-06-15 02:00:00+00:00,2021-06-14 20:00:00+00:00,25.746390551910892,-0.024580645161290327,1.0
2021-06-15 03:00:00+00:00,2021-06-14 22:00:00+00:00,26.486897555793533,-0.018670744918116267,1.0
2021-06-15 04:00:00+00:00,2021-06-15 00:00:00+00:00,27.235508226902535,-0.028262781057656117,1.0
2021-06-15 05:00:00+00:00,2021-06-15 02:00:00+00:00,27.447198241752005,-0.060719912737849824,1.0
2021-06-15 06:00:00+00:00,2021-06-15 04:00:00+00:00,27.976881678599728,-0.028376151827668283,1.0
2021-06-15 07:00:00+00:00,2021-06-15 06:00:00+00:00,27.98406047707908,-0.025163593099345682,1.0
2021-06-15 08:00:00+00:00,2021-06-15 07:00:00+00:00,28.126627949202167,0.001310459852275514,1.0
2021-06-15 09:00:00+00:00,2021-06-15 08:00:00+00:00,28.273366941539514,0.017269587347754856,1.0
2021-06-15 10:00:00+00:00,2021-06-15 09:00:00+00:00,28.124812299209506,-0.011500449236298227,1.0
2021-06-15 11:00:00+00:00,2021-06-15 10:00:00+00:00,28.11150403421688,0.008639439342677635,1.0
2021-06-15 12:00:00+00:00,2021-06-15 11:00:00+00:00,28.262975633669942,-0.0043909774436090565,1.0
2021-06-15 13:00:00+00:00,2021-06-15 12:00:00+00:00,28.036885167771782,-0.02223137093454086,1.0
2021-06-15 14:00:00+00:00,2021-06-15 13:00:00+00:00,27.940176107539134,0.004015352819604301,1.0
2021-06-15 15:00:00+00:00,2021-06-15 14:00:00+00:00,27.91743247338429,0.02320101504440819,1.0
2021-06-15 16:00:00+00:00,2021-06-15 15:00:00+00:00,27.87802649788824,-0.000905469032959072,1.0
2021-06-15 17:00:00+00:00,2021-06-15 16:00:00+00:00,27.835089133778027,6.036824630251125e-05,1.0
2021-06-15 18:00:00+00:00,2021-06-15 17:00:00+00:00,27.848432829457323,-0.007667884742107445,1.0
2021-06-15 19:00:00+00:00,2021-06-15 18:00:00+00:00,27.74787752523985,0.0057235811543558945,1.0
2021-06-15 20:00:00+00:00,2021-06-15 19:00:00+00:00,27.15591609855426,0.02336765521918749,1.0
2021-06-15 21:00:00+00:00,2021-06-15 20:00:00+00:00,26.653240476328058,0.0027202472952085888,1.0
2021-06-15 22:00:00+00:00,2021-06-15 21:00:00+00:00,26.266379375154045,-0.007546938274634929,1.0
2021-06-15 23:00:00+00:00,2021-06-15 22:00:00+00:00,26.00845830078862,-0.01403508771929829,1.0
2021-06-16 00:00:00+00:00,2021-06-15 23:00:00+00:00,25.39571393008483,0.015044519496469233,1.0
2021-06-16 01:00:00+00:00,2021-06-16 00:00:00+00:00,24.216674075110106,0.019150134551598974,1.0
2021-06-16 02:00:00+00:00,2021-06-16 00:00:00+00:00,23.789378549535495,0.011867776811234076,1.0
2021-06-16 03:00:00+00:00,2021-06-16 02:00:00+00:00,23.12552170476865,0.011883055642879503,1.0
2021-06-16 04:00:00+00:00,2021-06-16 03:00:00+00:00,22.378889076273918,-0.0061859535116221,1.0
2021-06-16 05:00:00+00:00,2021-06-16 04:00:00+00:00,22.295682713490145,-0.01834018278844385,1.0
2021-06-16 06:00:00+00:00,2021-06-16 05:00:00+00:00,21.68601207952666,0.008287463665038075,1.0
2021-06-16 07:00:00+00:00,2021-06-16 06:00:00+00:00,21.086574581256713,-0.004555808656036442,1.0
2021-06-16 08:00:00+00:00,2021-06-16 07:00:00+00:00,20.411651529626642,0.0033975784531752318,1.0
2021-06-16 09:00:00+00:00,2021-06-16 07:00:00+00:00,19.85399085159806,0.01026247045652462,1.0
2021-06-16 10:00:00+00:00,2021-06-16 09:00:00+00:00,19.114118039356676,0.016436970539891238,1.0
2021-06-16 11:00:00+00:00,2021-06-16 10:00:00+00:00,17.81042949809999,0.017234726688102997,1.0
2021-06-16 12:00:00+00:00,2021-06-16 11:00:00+00:00,16.188032245428886,0.014946805038835498,1.0
2021-06-16 13:00:00+00:00,2021-06-16 12:00:00+00:00,15.077346731422185,-0.014092664092664076,1.0
2021-06-16 14:00:00+00:00,2021-06-16 13:00:00+00:00,14.093505996410032,0.0007727975270479526,1.0
2021-06-16 15:00:00+00:00,2021-06-16 14:00:00+00:00,12.806294767586252,0.029503414440098075,1.0
2021-06-16 16:00:00+00:00,2021-06-16 15:00:00+00:00,11.576923604841594,0.004796482579441763,1.0
2021-06-16 17:00:00+00:00,2021-06-14 19:00:00+00:00,-11.813945233955144,-0.003441885093989905,-1.0
2021-06-16 18:00:00+00:00,2021-06-14 21:00:00+00:00,-12.575976819811574,0.0007204610951008217,-1.0
2021-06-16 19:00:00+00:00,2021-06-14 23:00:00+00:00,-12.650607921826328,-0.01841514276547962,-1.0
2021-06-16 20:00:00+00:00,2021-06-15 01:00:00+00:00,-13.317109275828448,0.020333442301405658,-1.0
2021-06-16 21:00:00+00:00,2021-06-15 03:00:00+00:00,-14.113335684205923,0.0365942268313626,-1.0
2021-06-16 22:00:00+00:00,2021-06-15 05:00:00+00:00,-14.85365495256324,0.08773317513677403,-1.0
2021-06-16 23:00:00+00:00,2021-06-15 07:00:00+00:00,-15.581589452184398,0.13858033053373076,-1.0
2021-06-17 00:00:00+00:00,2021-06-15 09:00:00+00:00,-16.405037525798942,0.1177865077214848,-1.0
2021-06-17 01:00:00+00:00,2021-06-15 11:00:00+00:00,-17.2840295240033,0.11371282465347865,-1.0
2021-06-17 02:00:00+00:00,2021-06-15 13:00:00+00:00,-18.18599714979254,0.15438930002036777,-1.0
2021-06-17 03:00:00+00:00,2021-06-15 15:00:00+00:00,-18.78121523406697,0.10398879402347916,-1.0
2021-06-17 04:00:00+00:00,2021-06-15 17:00:00+00:00,-19.110181369678354,0.10007969185814858,-1.0
2021-06-17 05:00:00+00:00,2021-06-15 19:00:00+00:00,-18.894762592946645,0.09298037666271575,-1.0
2021-06-17 06:00:00+00:00,2021-06-15 21:00:00+00:00,-19.286618520059452,0.07876483926904077,-1.0
2021-06-17 07:00:00+00:00,2021-06-15 23:00:00+00:00,-17.924635020577497,0.07240171272868823,-1.0
2021-06-17 08:00:00+00:00,2021-06-16 01:00:00+00:00,-17.126179280620562,0.04118068677917508,-1.0
2021-06-17 09:00:00+00:00,2021-06-16 03:00:00+00:00,-16.181380878383454,0.03125202619464429,-1.0
2021-06-17 10:00:00+00:00,2021-06-16 05:00:00+00:00,-15.25728886492827,0.05384615384615388,-1.0
2021-06-17 11:00:00+00:00,2021-06-16 07:00:00+00:00,-14.731215168194149,0.05556277618923855,-1.0
2021-06-17 12:00:00+00:00,2021-06-16 09:00:00+00:00,-14.001015222163518,0.037625040335592,-1.0
2021-06-17 13:00:00+00:00,2021-06-16 13:00:00+00:00,-14.153557542502904,0.028185788011115598,-1.0
2021-06-17 14:00:00+00:00,2021-06-16 15:00:00+00:00,-14.361842579429597,-0.00013258203513422107,-1.0
2021-06-17 15:00:00+00:00,2021-06-16 17:00:00+00:00,-14.469747560799645,-0.001849894291754861,-1.0
2021-06-17 16:00:00+00:00,2021-06-16 19:00:00+00:00,-14.178092072919506,0.015375594501270573,-1.0
2021-06-17 17:00:00+00:00,2021-06-16 21:00:00+00:00,-14.42565758501106,0.007721493709645255,-1.0
2021-06-17 18:00:00+00:00,2021-06-16 23:00:00+00:00,-14.956633528967263,0.005653565833390051,-1.0
2021-06-17 19:00:00+00:00,2021-06-17 01:00:00+00:00,-15.411097345858922,0.005888324873096318,-1.0
2021-06-17 20:00:00+00:00,2021-06-17 03:00:00+00:00,-15.764103805179746,0.009018710459012036,-1.0
2021-06-17 21:00:00+00:00,2021-06-17 05:00:00+00:00,-16.123188490757826,0.023867313915857613,-1.0
2021-06-17 22:00:00+00:00,2021-06-17 07:00:00+00:00,-16.48392579254508,0.04078325455773135,-1.0
2021-06-17 23:00:00+00:00,2021-06-17 09:00:00+00:00,-16.704257676009355,0.035031205959331624,-1.0
2021-06-18 00:00:00+00:00,2021-06-17 11:00:00+00:00,-16.696178878202392,0.023819028609447734,-1.0
2021-06-18 01:00:00+00:00,2021-06-17 13:00:00+00:00,-16.97320977518883,0.01901294498381878,-1.0
2021-06-18 02:00:00+00:00,2021-06-17 15:00:00+00:00,-17.348860299567,0.02763256161314409,-1.0
2021-06-18 03:00:00+00:00,2021-06-17 17:00:00+00:00,-17.565864157618442,0.012467987599406927,-1.0
2021-06-18 04:00:00+00:00,2021-06-17 19:00:00+00:00,-17.69238160704808,-0.00732330018812144,-1.0
2021-06-18 05:00:00+00:00,2021-06-17 21:00:00+00:00,-17.98056822943143,0.00521856997627923,-1.0
2021-06-18 06:00:00+00:00,2021-06-17 23:00:00+00:00,-18.256675829979297,0.01044280192581537,-1.0
2021-06-18 07:00:00+00:00,2021-06-18 01:00:00+00:00,-18.65409300367068,0.014292552827737115,-1.0
2021-06-18 08:00:00+00:00,2021-06-18 03:00:00+00:00,-18.93611966742634,0.009113166485310131,-1.0
2021-06-18 09:00:00+00:00,2021-06-18 05:00:00+00:00,-19.033886852072467,-0.003982719049547723,-1.0
2021-06-18 10:00:00+00:00,2021-06-18 07:00:00+00:00,-19.453813983006096,0.005086260224070216,-1.0
2021-06-18 11:00:00+00:00,2021-06-18 09:00:00+00:00,-19.93222215023749,0.02441048336906171,-1.0
2021-06-18 12:00:00+00:00,2021-06-18 11:00:00+00:00,-20.471113053874795,0.007875662113186355,-1.0
2021-06-18 13:00:00+00:00,2021-06-18 12:00:00+00:00,-20.732496870108466,0.015428167020523631,-1.0
2021-06-18 14:00:00+00:00,2021-06-18 13:00:00+00:00,-20.988034187506546,0.026441958448351066,-1.0
2021-06-18 15:00:00+00:00,2021-06-18 14:00:00+00:00,-20.790303629934417,0.008867717112495344,-1.0
2021-06-18 16:00:00+00:00,2021-06-18 15:00:00+00:00,-20.298857845116018,0.02324709411323589,-1.0
2021-06-18 17:00:00+00:00,2021-06-18 16:00:00+00:00,-20.447366811018213,-0.02721038809454346,-1.0
2021-06-18 18:00:00+00:00,2021-06-18 17:00:00+00:00,-20.363507661193633,0.015181811449307636,-1.0
2021-06-18 19:00:00+00:00,2021-06-18 18:00:00+00:00,-20.132940465198494,0.023032047882415307,-1.0
2021-06-18 20:00:00+00:00,2021-06-18 19:00:00+00:00,-20.056046299100355,-0.008488581730769162,-1.0
2021-06-18 21:00:00+00:00,2021-06-18 20:00:00+00:00,-20.090271623381827,-0.021248437614881377,-1.0
2021-06-18 22:00:00+00:00,2021-06-18 21:00:00+00:00,-20.04206972722559,-0.018120127057464575,-1.0
2021-06-18 23:00:00+00:00,2021-06-18 22:00:00+00:00,-19.999996231642083,0.0023154848046309517,-1.0
2021-06-19 00:00:00+00:00,2021-06-18 23:00:00+00:00,-19.94390560569279,0.0026117237376668268,-1.0
2021-06-19 01:00:00+00:00,2021-06-19 00:00:00+00:00,-19.73768924334664,-0.011474469305794655,-1.0
2021-06-19 02:00:00+00:00,2021-06-19 01:00:00+00:00,-19.18872479844573,-0.018788262613468443,-1.0
2021-06-19 03:00:00+00:00,2021-06-19 02:00:00+00:00,-19.110089058141263,0.03352727272727285,-1.0
2021-06-19 04:00:00+00:00,2021-06-19 03:00:00+00:00,-19.160831957514453,0.009026197989286056,-1.0
2021-06-19 05:00:00+00:00,2021-06-19 04:00:00+00:00,-19.157448982028505,-0.00641633248268314,-1.0
2021-06-19 06:00:00+00:00,2021-06-19 05:00:00+00:00,-18.850061304027143,-0.016493366798135622,-1.0
2021-06-19 07:00:00+00:00,2021-06-19 06:00:00+00:00,-18.526147040359184,-0.00021508459994257212,-1.0
2021-06-19 08:00:00+00:00,2021-06-19 07:00:00+00:00,-18.15277573450269,-0.00150332879948456,-1.0
2021-06-19 09:00:00+00:00,2021-06-19 08:00:00+00:00,-17.814688491071287,-0.0032110746396459833,-1.0
2021-06-19 10:00:00+00:00,2021-06-19 09:00:00+00:00,-17.595688912758437,0.013084652642232353,-1.0
2021-06-19 11:00:00+00:00,2021-06-19 10:00:00+00:00,-17.51371517429578,0.006329113924050667,-1.0
2021-06-19 12:00:00+00:00,2021-06-19 11:00:00+00:00,-17.18706325395177,-0.011505824823817012,-1.0
2021-06-19 13:00:00+00:00,2021-06-19 12:00:00+00:00,-16.788912693500514,-0.0027251864601262055,-1.0
2021-06-19 14:00:00+00:00,2021-06-19 13:00:00+00:00,-16.312326617390486,-0.003786525684075004,-1.0
2021-06-19 15:00:00+00:00,2021-06-19 14:00:00+00:00,-15.675094373949559,-0.010183155363835628,-1.0
2021-06-19 16:00:00+00:00,2021-06-19 15:00:00+00:00,-15.140663840333303,0.004047145697245069,-1.0
2021-06-19 17:00:00+00:00,2021-06-19 16:00:00+00:00,-14.770101332966394,0.009895310483292619,-1.0
2021-06-19 18:00:00+00:00,2021-06-19 17:00:00+00:00,-14.537325258671821,0.010652945865642582,-1.0
2021-06-19 19:00:00+00:00,2021-06-19 18:00:00+00:00,-14.42722412277528,0.004732779962137723,-1.0
2021-06-19 20:00:00+00:00,2021-06-19 19:00:00+00:00,-14.266127497805053,-0.013503806924292538,-1.0
2021-06-19 21:00:00+00:00,2021-06-19 20:00:00+00:00,-14.005194832011757,0.004618271034781518,-1.0
2021-06-19 22:00:00+00:00,2021-06-19 21:00:00+00:00,-13.851052396703674,0.010131933814417904,-1.0
2021-06-19 23:00:00+00:00,2021-06-19 22:00:00+00:00,-14.068339621527263,0.007416654427963021,-1.0
2021-06-20 00:00:00+00:00,2021-06-19 23:00:00+00:00,-14.368411396584396,0.002872081891155398,-1.0
2021-06-20 01:00:00+00:00,2021-06-20 00:00:00+00:00,-14.563058600536552,0.00288035450516988,-1.0
2021-06-20 02:00:00+00:00,2021-06-20 01:00:00+00:00,-14.465158384257698,-0.010812390414961959,-1.0
2021-06-20 03:00:00+00:00,2021-06-20 02:00:00+00:00,-14.183959272931475,-0.0007300335815446646,-1.0
2021-06-20 04:00:00+00:00,2021-06-20 03:00:00+00:00,-13.990542970397719,-0.0005107624954396872,-1.0
2021-06-20 05:00:00+00:00,2021-06-19 23:00:00+00:00,-13.853068297742697,-0.014045757312481921,-1.0
2021-06-20 06:00:00+00:00,2021-06-20 01:00:00+00:00,-13.67892973114234,-0.02659956865564339,-1.0
2021-06-20 07:00:00+00:00,2021-06-20 03:00:00+00:00,-13.685707014667663,-0.005517641934078776,-1.0
2021-06-20 08:00:00+00:00,2021-06-20 05:00:00+00:00,-13.692771505202348,0.003050108932461937,-1.0
2021-06-20 09:00:00+00:00,2021-06-20 07:00:00+00:00,-13.832481303998122,0.009824046920821061,-1.0
2021-06-20 10:00:00+00:00,2021-06-20 09:00:00+00:00,-14.054066292171722,0.007459930570943296,-1.0
2021-06-20 11:00:00+00:00,2021-06-20 10:00:00+00:00,-14.266252014387296,0.024595126381111054,-1.0
2021-06-20 12:00:00+00:00,2021-06-20 11:00:00+00:00,-14.448731235573364,0.01179173047473192,-1.0
2021-06-20 13:00:00+00:00,2021-06-20 12:00:00+00:00,-14.494552789827328,-0.007372501330090486,-1.0
2021-06-20 14:00:00+00:00,2021-06-20 13:00:00+00:00,-14.646350083330768,-0.0003039282729275783,-1.0
2021-06-20 15:00:00+00:00,2021-06-20 14:00:00+00:00,-14.424945473243074,-0.016735151288756023,-1.0
2021-06-20 16:00:00+00:00,2021-06-20 15:00:00+00:00,-14.171772479363701,-0.0023850339122007957,-1.0
2021-06-20 17:00:00+00:00,2021-06-20 16:00:00+00:00,-13.847053602425671,-0.0045258940495623845,-1.0
2021-06-20 18:00:00+00:00,2021-06-20 17:00:00+00:00,-13.534984046746322,0.0004453681710214763,-1.0
2021-06-20 19:00:00+00:00,2021-06-20 18:00:00+00:00,-12.778784357488364,-0.026519257171760957,-1.0
2021-06-20 20:00:00+00:00,2021-06-20 19:00:00+00:00,-11.914121877715635,-0.009235395189003515,-1.0
2021-06-20 21:00:00+00:00,2021-06-20 20:00:00+00:00,-10.765394121678685,-0.016891891891891886,-1.0
2021-06-20 22:00:00+00:00,2021-06-18 00:00:00+00:00,10.282338138932891,0.07226938717271891,1.0
2021-06-20 23:00:00+00:00,2021-06-18 02:00:00+00:00,10.710856822494176,0.047432797610581945,1.0
2021-06-21 00:00:00+00:00,2021-06-18 04:00:00+00:00,9.4055027085592,0.0643592677345537,1.0
2021-06-21 01:00:00+00:00,2021-06-18 07:00:00+00:00,9.006489671478102,0.04353100692214373,1.0
2021-06-21 02:00:00+00:00,2021-06-21 01:00:00+00:00,-7.729108571086567,0.025916977816824227,-1.0
2021-06-21 03:00:00+00:00,2021-06-21 02:00:00+00:00,-7.480465585257482,0.001760176017601811,-1.0
2021-06-21 04:00:00+00:00,2021-06-21 03:00:00+00:00,-7.38673885558519,0.025727826675693954,-1.0
2021-06-21 05:00:00+00:00,2021-06-21 04:00:00+00:00,-7.208386875851482,-0.011746338562188763,-1.0
2021-06-21 06:00:00+00:00,2021-06-21 05:00:00+00:00,-6.925992193477343,-0.011972969002497447,-1.0
2021-06-21 07:00:00+00:00,2021-06-21 06:00:00+00:00,-6.89617402168696,0.0466671792111939,-1.0
2021-06-21 08:00:00+00:00,2021-06-18 11:00:00+00:00,-7.971406727898179,0.10786792308281634,-1.0
2021-06-21 09:00:00+00:00,2021-06-18 13:00:00+00:00,-9.459037131722107,0.08859784283513106,-1.0
2021-06-21 10:00:00+00:00,2021-06-18 15:00:00+00:00,-10.651904012737889,0.05196206923136226,-1.0
2021-06-21 11:00:00+00:00,2021-06-18 17:00:00+00:00,-11.655271055891507,0.09707883153261299,-1.0
2021-06-21 12:00:00+00:00,2021-06-18 19:00:00+00:00,-13.223258388577332,0.04323427126146062,-1.0
2021-06-21 13:00:00+00:00,2021-06-18 21:00:00+00:00,-14.768013514334024,0.10550272291311069,-1.0
2021-06-21 14:00:00+00:00,2021-06-18 23:00:00+00:00,-11.003051842747796,0.06455091665382828,-1.0
2021-06-21 15:00:00+00:00,2021-06-19 02:00:00+00:00,-9.748071774967247,0.09745926326357246,-1.0
2021-06-21 16:00:00+00:00,2021-06-19 04:00:00+00:00,-10.059567825901706,0.07307662020631556,-1.0
2021-06-21 17:00:00+00:00,2021-06-19 06:00:00+00:00,-11.200402964270047,0.1393904730778659,-1.0
2021-06-21 18:00:00+00:00,2021-06-19 08:00:00+00:00,-12.372422526300552,0.1587722936540854,-1.0
2021-06-21 19:00:00+00:00,2021-06-19 10:00:00+00:00,-12.73131848437254,0.11314074193288803,-1.0
2021-06-21 20:00:00+00:00,2021-06-19 12:00:00+00:00,-13.693237279629084,0.14095831965868055,-1.0
2021-06-21 21:00:00+00:00,2021-06-19 14:00:00+00:00,-14.662337890121721,0.1544869679973606,-1.0
2021-06-21 22:00:00+00:00,2021-06-19 16:00:00+00:00,-15.323979404076866,0.22650875206827492,-1.0
2021-06-21 23:00:00+00:00,2021-06-19 18:00:00+00:00,-14.478310402487683,0.26491887432395256,-1.0
2021-06-22 00:00:00+00:00,2021-06-19 20:00:00+00:00,-15.080102888345344,0.2694446977295524,-1.0
2021-06-22 01:00:00+00:00,2021-06-19 22:00:00+00:00,-16.017811412475986,0.2547100786537406,-1.0
2021-06-22 02:00:00+00:00,2021-06-20 00:00:00+00:00,-16.603697447478034,0.1775060700659037,-1.0
2021-06-22 03:00:00+00:00,2021-06-20 02:00:00+00:00,-15.222367921156426,0.13924261339991673,-1.0
2021-06-22 04:00:00+00:00,2021-06-20 05:00:00+00:00,-13.997516253893417,0.14073339940535168,-1.0
2021-06-22 05:00:00+00:00,2021-06-20 07:00:00+00:00,-13.367980135948377,0.146114162090198,-1.0
2021-06-22 06:00:00+00:00,2021-06-20 09:00:00+00:00,-13.719460576243213,0.17707973765964802,-1.0
2021-06-22 07:00:00+00:00,2021-06-20 11:00:00+00:00,-13.675252323833087,0.12402177611432452,-1.0
2021-06-22 08:00:00+00:00,2021-06-20 13:00:00+00:00,-13.852448047108936,0.13217451165992622,-1.0
2021-06-22 09:00:00+00:00,2021-06-20 15:00:00+00:00,-14.681064329638083,0.21981226647225016,-1.0
2021-06-22 10:00:00+00:00,2021-06-20 17:00:00+00:00,-15.550989173102828,0.25388408224020864,-1.0
2021-06-22 11:00:00+00:00,2021-06-20 19:00:00+00:00,-16.36047844587378,0.2690508940852818,-1.0
